nameseq,repDNA-0,repDNA-1,repDNA-2,repDNA-3,repDNA-4,repDNA-5,repDNA-6,repDNA-7,repDNA-8,repDNA-9,repDNA-10,repDNA-11,repDNA-12,repDNA-13,repDNA-14,repDNA-15,repDNA-16,repDNA-17,repDNA-18,repDNA-19,repDNA-20,repDNA-21,repDNA-22,repDNA-23,repDNA-24,repDNA-25,repDNA-26,repDNA-27,repDNA-28,repDNA-29,repDNA-30,repDNA-31,repDNA-32,repDNA-33,repDNA-34,repDNA-35,repDNA-36,repDNA-37,repDNA-38,repDNA-39,repDNA-40,repDNA-41,repDNA-42,repDNA-43,repDNA-44,repDNA-45,repDNA-46,repDNA-47,repDNA-48,repDNA-49,repDNA-50,repDNA-51,repDNA-52,repDNA-53,repDNA-54,repDNA-55,repDNA-56,repDNA-57,repDNA-58,repDNA-59,repDNA-60,repDNA-61,repDNA-62,repDNA-63,repDNA-64,repDNA-65,repDNA-66,repDNA-67,repDNA-68,repDNA-69,repDNA-70,repDNA-71,repDNA-72,repDNA-73,repDNA-74,repDNA-75,repDNA-76,repDNA-77,repDNA-78,repDNA-79,repDNA-80,repDNA-81,repDNA-82,repDNA-83,repDNA-84,repDNA-85,repDNA-86,repDNA-87,repDNA-88,repDNA-89,repDNA-90,repDNA-91,repDNA-92,repDNA-93,repDNA-94,repDNA-95,repDNA-96,repDNA-97,repDNA-98,repDNA-99,repDNA-100,repDNA-101,repDNA-102,repDNA-103,repDNA-104,repDNA-105,repDNA-106,repDNA-107,repDNA-108,repDNA-109,repDNA-110,repDNA-111,repDNA-112,repDNA-113,repDNA-114,repDNA-115,repDNA-116,repDNA-117,repDNA-118,repDNA-119,repDNA-120,repDNA-121,repDNA-122,repDNA-123,repDNA-124,repDNA-125,repDNA-126,repDNA-127,repDNA-128,repDNA-129,repDNA-130,repDNA-131,repDNA-132,repDNA-133,repDNA-134,repDNA-135,repDNA-136,repDNA-137,repDNA-138,repDNA-139,repDNA-140,repDNA-141,repDNA-142,repDNA-143,repDNA-144,repDNA-145,repDNA-146,repDNA-147,repDNA-148,repDNA-149,repDNA-150,repDNA-151,repDNA-152,repDNA-153,repDNA-154,repDNA-155,repDNA-156,repDNA-157,repDNA-158,repDNA-159,repDNA-160,repDNA-161,repDNA-162,repDNA-163,repDNA-164,repDNA-165,repDNA-166,repDNA-167,repDNA-168,repDNA-169,repDNA-170,repDNA-171,repDNA-172,repDNA-173,repDNA-174,repDNA-175,repDNA-176,repDNA-177,repDNA-178,repDNA-179,repDNA-180,repDNA-181,repDNA-182,repDNA-183,repDNA-184,repDNA-185,repDNA-186,repDNA-187,repDNA-188,repDNA-189,repDNA-190,repDNA-191,repDNA-192,repDNA-193,repDNA-194,repDNA-195,repDNA-196,repDNA-197,repDNA-198,repDNA-199,repDNA-200,repDNA-201,repDNA-202,repDNA-203,repDNA-204,repDNA-205,repDNA-206,repDNA-207,repDNA-208,repDNA-209,repDNA-210,repDNA-211,repDNA-212,repDNA-213,repDNA-214,repDNA-215,repDNA-216,repDNA-217,repDNA-218,repDNA-219,repDNA-220,repDNA-221,repDNA-222,repDNA-223,repDNA-224,repDNA-225,repDNA-226,repDNA-227,repDNA-228,repDNA-229,repDNA-230,repDNA-231,repDNA-232,repDNA-233,repDNA-234,repDNA-235,repDNA-236,repDNA-237,repDNA-238,repDNA-239,repDNA-240,repDNA-241,repDNA-242,repDNA-243,repDNA-244,repDNA-245,repDNA-246,repDNA-247,repDNA-248,repDNA-249,repDNA-250,repDNA-251,repDNA-252,repDNA-253,repDNA-254,repDNA-255,repDNA-256,repDNA-257,repDNA-258,repDNA-259,repDNA-260,repDNA-261,repDNA-262,repDNA-263,repDNA-264,repDNA-265,repDNA-266,repDNA-267,repDNA-268,repDNA-269,label
NC_019693.1/3799270-3800749,0.456,0.544,0.115,0.127,0.13,0.042,0.125,0.165,0.062,0.116,0.068,0.05,0.02,0.034,0.04,0.021,0.026,0.037,0.031,0.033,0.02,0.037,0.041,0.012,0.024,0.026,0.027,0.035,0.037,0.033,0.05,0.041,0.022,0.029,0.024,0.028,0.036,0.027,0.034,0.037,0.042,0.032,0.032,0.032,0.06,0.048,0.062,0.033,0.043,0.046,0.049,0.043,0.06,0.055,0.085,0.054,0.04,0.032,0.057,0.032,0.0787,0.0623,0.0606,0.006,0.01,0.013,0.006,0.007,0.007,0.007,0.007,0.007,0.009,0.011,0.008,0.003,0.004,0.008,0.004,0.007,0.006,0.007,0.005,0.004,0.006,0.009,0.008,0.005,0.006,0.01,0.008,0.005,0.004,0.01,0.005,0.013,0.006,0.009,0.007,0.008,0.008,0.007,0.008,0.013,0.009,0.017,0.01,0.009,0.006,0.01,0.006,0.008,0.006,0.007,0.002,0.005,0.006,0.005,0.002,0.009,0.008,0.011,0.005,0.006,0.004,0.005,0.003,0.5364,0.068,0.054,0.07,0.038,0.049,0.053,0.056,0.049,0.068,0.062,0.097,0.061,0.045,0.037,0.065,0.036,-0.0007,-0.0088,-0.0013,0.0206,-0.0031,0.0104,0.018,0.0124,0.0002,0.0195,-0.0153,-0.0108,0.0037,0.0133,0.0047,-0.0004,0.0206,-0.0118,0.0133,-0.0031,-0.0118,0.0206,0.0154,-0.003,-0.0042,-0.0011,-0.0071,-0.0005,0.0165,0.0124,0.0085,0.0206,-0.0154,-0.0081,-0.0003,-0.0045,-0.0104,-0.0179,0.012,0.018,0.025,0.011,0.014,0.012,0.013,0.013,0.013,0.017,0.021,0.016,0.007,0.008,0.014,0.008,0.014,0.011,0.014,0.009,0.008,0.012,0.017,0.014,0.009,0.012,0.018,0.014,0.009,0.008,0.019,0.01,0.024,0.012,0.017,0.013,0.015,0.015,0.014,0.015,0.025,0.017,0.032,0.02,0.017,0.012,0.02,0.011,0.016,0.011,0.012,0.004,0.01,0.011,0.01,0.004,0.018,0.014,0.021,0.009,0.012,0.007,0.01,0.006,0.0029,0.0098,0.0274,0.016,0.0098,0.0098,0.0023,0.0029,0.0001,0.0001,0.0158,0.0158,-0.0045,0.0012,0.0106,0.0024,0.0011,0.0011,0.0025,-0.0044,-0.0017,-0.0017,0.0024,0.0024,rRNA
NC_019693.1/7171541-7170061,0.453,0.547,0.114,0.127,0.13,0.041,0.126,0.166,0.062,0.118,0.068,0.048,0.02,0.034,0.04,0.02,0.026,0.037,0.031,0.033,0.02,0.037,0.04,0.011,0.024,0.026,0.028,0.034,0.037,0.033,0.051,0.041,0.023,0.029,0.023,0.03,0.037,0.027,0.034,0.037,0.042,0.032,0.03,0.032,0.059,0.047,0.062,0.033,0.043,0.047,0.05,0.043,0.061,0.055,0.086,0.055,0.038,0.034,0.058,0.032,0.0782,0.0617,0.0602,0.006,0.009,0.013,0.005,0.007,0.007,0.007,0.007,0.007,0.009,0.011,0.009,0.003,0.004,0.008,0.004,0.007,0.006,0.007,0.005,0.004,0.007,0.009,0.008,0.005,0.006,0.01,0.008,0.004,0.005,0.01,0.005,0.013,0.006,0.009,0.007,0.008,0.008,0.007,0.008,0.014,0.009,0.017,0.01,0.009,0.006,0.01,0.006,0.008,0.006,0.006,0.002,0.005,0.006,0.006,0.003,0.01,0.008,0.011,0.005,0.006,0.004,0.006,0.003,0.5346,0.067,0.054,0.07,0.038,0.049,0.054,0.057,0.049,0.069,0.062,0.098,0.062,0.044,0.038,0.066,0.036,-0.001,-0.0088,-0.0014,0.0204,-0.003,0.0104,0.0179,0.0125,0.0001,0.0195,-0.0152,-0.0107,0.0036,0.0134,0.0048,-0.0003,0.0204,-0.012,0.0135,-0.003,-0.0119,0.0204,0.0152,-0.0031,-0.0042,-0.0009,-0.0073,-0.0008,0.0163,0.0125,0.0085,0.0204,-0.0153,-0.008,-0.0008,-0.0043,-0.0102,-0.0181,0.012,0.018,0.025,0.01,0.014,0.012,0.013,0.012,0.013,0.017,0.021,0.017,0.006,0.008,0.014,0.008,0.014,0.011,0.014,0.009,0.008,0.012,0.017,0.014,0.009,0.012,0.019,0.014,0.008,0.009,0.019,0.01,0.024,0.012,0.017,0.013,0.015,0.015,0.014,0.015,0.025,0.017,0.033,0.02,0.017,0.012,0.02,0.012,0.015,0.011,0.012,0.004,0.01,0.011,0.011,0.005,0.018,0.014,0.021,0.009,0.011,0.008,0.011,0.005,0.0032,0.0098,0.0272,0.0157,0.0098,0.0098,0.0023,0.0031,-0.0001,-0.0001,0.0155,0.0155,-0.0041,0.0012,0.0107,0.0022,0.0012,0.0012,0.0026,-0.0041,-0.0017,-0.0017,0.0022,0.0023,rRNA
NC_019693.1/2196572-2198051,0.454,0.546,0.113,0.128,0.13,0.042,0.125,0.165,0.063,0.117,0.068,0.049,0.02,0.034,0.038,0.021,0.026,0.037,0.032,0.033,0.02,0.037,0.04,0.012,0.024,0.026,0.027,0.035,0.037,0.033,0.051,0.041,0.024,0.03,0.025,0.029,0.036,0.028,0.034,0.037,0.041,0.032,0.03,0.032,0.06,0.048,0.062,0.033,0.043,0.048,0.05,0.042,0.061,0.055,0.084,0.054,0.039,0.032,0.057,0.03,0.0786,0.0623,0.0604,0.007,0.01,0.013,0.006,0.007,0.007,0.007,0.007,0.007,0.009,0.01,0.009,0.003,0.004,0.008,0.004,0.007,0.006,0.007,0.005,0.004,0.007,0.009,0.008,0.005,0.006,0.01,0.008,0.005,0.004,0.01,0.005,0.013,0.007,0.009,0.007,0.008,0.008,0.008,0.008,0.013,0.008,0.017,0.01,0.009,0.006,0.01,0.006,0.008,0.006,0.007,0.002,0.005,0.006,0.006,0.002,0.009,0.008,0.011,0.005,0.006,0.004,0.005,0.003,0.5364,0.068,0.055,0.07,0.038,0.049,0.054,0.057,0.048,0.069,0.062,0.096,0.061,0.045,0.037,0.065,0.034,-0.0007,-0.009,-0.0014,0.0205,-0.0031,0.0105,0.018,0.0125,0.0001,0.0195,-0.0154,-0.0109,0.0037,0.0134,0.0048,-0.0004,0.0205,-0.012,0.0135,-0.0031,-0.0119,0.0205,0.0154,-0.0026,-0.0039,-0.0011,-0.0076,-0.0006,0.0164,0.0126,0.0087,0.0205,-0.0155,-0.0081,-0.0008,-0.0043,-0.0104,-0.0181,0.012,0.018,0.024,0.011,0.014,0.013,0.014,0.012,0.014,0.018,0.02,0.017,0.007,0.008,0.014,0.008,0.014,0.011,0.014,0.009,0.008,0.012,0.017,0.015,0.01,0.012,0.019,0.014,0.009,0.008,0.019,0.009,0.024,0.012,0.017,0.013,0.015,0.016,0.014,0.014,0.025,0.016,0.032,0.019,0.017,0.012,0.02,0.011,0.015,0.011,0.012,0.004,0.01,0.011,0.011,0.004,0.018,0.014,0.021,0.009,0.011,0.007,0.01,0.005,0.0029,0.0099,0.0274,0.0161,0.0099,0.0099,0.0024,0.0029,0.0,0.0,0.0159,0.0159,-0.0045,0.0011,0.0109,0.0025,0.0011,0.0011,0.0025,-0.0045,-0.0016,-0.0016,0.0026,0.0026,rRNA
NC_019693.1/7169713-7166824,0.463,0.537,0.126,0.124,0.136,0.039,0.109,0.164,0.064,0.128,0.06,0.051,0.031,0.036,0.039,0.019,0.024,0.047,0.024,0.029,0.029,0.036,0.042,0.019,0.02,0.019,0.026,0.032,0.033,0.035,0.046,0.041,0.034,0.028,0.026,0.038,0.042,0.028,0.021,0.034,0.036,0.028,0.027,0.028,0.074,0.044,0.071,0.031,0.039,0.05,0.051,0.038,0.067,0.048,0.082,0.055,0.041,0.035,0.048,0.027,0.0754,0.0623,0.0601,0.012,0.01,0.015,0.007,0.005,0.01,0.006,0.005,0.01,0.01,0.014,0.009,0.006,0.005,0.005,0.003,0.007,0.004,0.007,0.004,0.007,0.007,0.009,0.006,0.009,0.005,0.011,0.005,0.006,0.005,0.008,0.003,0.015,0.007,0.013,0.005,0.007,0.006,0.008,0.007,0.011,0.01,0.015,0.013,0.008,0.007,0.011,0.007,0.009,0.005,0.007,0.003,0.004,0.006,0.007,0.004,0.01,0.003,0.01,0.006,0.004,0.004,0.005,0.003,0.5232,0.082,0.049,0.079,0.035,0.043,0.055,0.057,0.042,0.075,0.054,0.091,0.062,0.045,0.039,0.054,0.03,0.0004,-0.0068,-0.0051,0.0206,-0.0026,0.0119,0.0176,0.0113,0.0019,0.0187,-0.0141,-0.0086,0.003,0.0122,0.0037,-0.0008,0.0206,-0.0099,0.0123,-0.0026,-0.0099,0.0206,0.0156,-0.0023,-0.0036,-0.0001,-0.006,0.0006,0.0163,0.0125,0.0086,0.0206,-0.0135,-0.0072,-0.0009,-0.002,-0.0102,-0.0163,0.022,0.018,0.027,0.012,0.009,0.018,0.011,0.009,0.018,0.018,0.025,0.016,0.011,0.009,0.009,0.005,0.013,0.008,0.013,0.007,0.013,0.013,0.016,0.011,0.017,0.009,0.019,0.009,0.01,0.009,0.015,0.006,0.028,0.012,0.024,0.009,0.012,0.011,0.015,0.013,0.021,0.018,0.027,0.023,0.015,0.012,0.019,0.013,0.016,0.01,0.012,0.006,0.007,0.011,0.013,0.007,0.017,0.006,0.017,0.011,0.007,0.008,0.009,0.005,0.0026,0.0101,0.0279,0.0181,0.01,0.01,0.0029,0.0026,0.0003,0.0003,0.0179,0.0179,-0.0033,0.0007,0.0119,0.0027,0.0006,0.0006,0.0043,-0.0033,-0.0012,-0.0012,0.0027,0.0027,rRNA
NC_019693.1/3801302-3804191,0.463,0.537,0.125,0.124,0.136,0.039,0.108,0.164,0.064,0.128,0.061,0.051,0.031,0.036,0.039,0.02,0.024,0.047,0.024,0.028,0.029,0.036,0.042,0.019,0.02,0.019,0.025,0.032,0.033,0.035,0.046,0.041,0.034,0.029,0.027,0.038,0.042,0.028,0.021,0.035,0.036,0.029,0.027,0.028,0.074,0.044,0.071,0.031,0.039,0.05,0.051,0.037,0.067,0.049,0.082,0.055,0.041,0.035,0.048,0.026,0.0756,0.0624,0.0603,0.012,0.01,0.015,0.007,0.005,0.01,0.006,0.005,0.01,0.01,0.014,0.009,0.006,0.005,0.005,0.003,0.007,0.004,0.007,0.004,0.007,0.007,0.009,0.006,0.009,0.005,0.011,0.005,0.006,0.005,0.008,0.003,0.015,0.007,0.013,0.005,0.007,0.006,0.009,0.007,0.011,0.01,0.015,0.013,0.008,0.007,0.011,0.007,0.009,0.005,0.007,0.003,0.004,0.006,0.007,0.004,0.009,0.003,0.01,0.006,0.004,0.004,0.005,0.002,0.5239,0.083,0.049,0.079,0.035,0.043,0.055,0.057,0.042,0.075,0.054,0.091,0.062,0.045,0.039,0.053,0.029,0.0005,-0.0068,-0.005,0.0207,-0.0026,0.0119,0.0177,0.0114,0.0019,0.0187,-0.0142,-0.0086,0.003,0.0123,0.0037,-0.0009,0.0207,-0.01,0.0124,-0.0026,-0.0099,0.0207,0.0157,-0.0022,-0.0036,-0.0001,-0.0061,0.0006,0.0164,0.0125,0.0086,0.0207,-0.0136,-0.0072,-0.0011,-0.002,-0.0103,-0.0164,0.022,0.018,0.027,0.012,0.009,0.018,0.011,0.009,0.018,0.018,0.025,0.016,0.011,0.009,0.01,0.005,0.013,0.008,0.013,0.007,0.013,0.013,0.016,0.011,0.017,0.009,0.019,0.01,0.01,0.009,0.015,0.006,0.028,0.012,0.023,0.009,0.012,0.011,0.016,0.013,0.021,0.018,0.027,0.023,0.015,0.012,0.019,0.013,0.016,0.01,0.013,0.006,0.007,0.011,0.013,0.007,0.017,0.006,0.017,0.011,0.007,0.008,0.008,0.004,0.0026,0.0101,0.0279,0.0181,0.01,0.01,0.0029,0.0025,0.0004,0.0004,0.0179,0.018,-0.0032,0.0008,0.0119,0.0028,0.0007,0.0007,0.0045,-0.0032,-0.0013,-0.0013,0.0028,0.0028,rRNA
NC_019693.1/2198399-2201289,0.464,0.536,0.125,0.125,0.137,0.039,0.109,0.163,0.063,0.129,0.06,0.051,0.031,0.035,0.04,0.019,0.024,0.047,0.024,0.029,0.03,0.036,0.042,0.019,0.02,0.019,0.025,0.032,0.033,0.036,0.047,0.039,0.035,0.028,0.026,0.038,0.041,0.029,0.021,0.034,0.036,0.028,0.028,0.028,0.074,0.044,0.072,0.031,0.039,0.049,0.051,0.038,0.068,0.048,0.082,0.056,0.041,0.036,0.048,0.027,0.0754,0.0622,0.0602,0.012,0.01,0.016,0.007,0.005,0.01,0.006,0.005,0.01,0.01,0.014,0.009,0.006,0.005,0.005,0.003,0.007,0.004,0.008,0.004,0.007,0.007,0.008,0.006,0.009,0.005,0.01,0.005,0.006,0.005,0.008,0.003,0.015,0.007,0.013,0.005,0.007,0.006,0.008,0.007,0.011,0.01,0.015,0.013,0.008,0.007,0.011,0.007,0.009,0.005,0.007,0.003,0.004,0.006,0.007,0.004,0.01,0.003,0.01,0.006,0.004,0.004,0.005,0.003,0.5229,0.082,0.05,0.08,0.035,0.043,0.055,0.056,0.042,0.076,0.053,0.091,0.062,0.045,0.04,0.054,0.03,0.0006,-0.0068,-0.0053,0.0205,-0.0027,0.0119,0.0175,0.0112,0.0019,0.0188,-0.0142,-0.0087,0.0031,0.0121,0.0037,-0.0009,0.0205,-0.0099,0.0122,-0.0027,-0.0098,0.0205,0.0155,-0.0022,-0.0035,-0.0,-0.006,0.0007,0.0161,0.0124,0.0085,0.0205,-0.0136,-0.0071,-0.0008,-0.002,-0.0103,-0.0163,0.022,0.017,0.028,0.012,0.009,0.018,0.011,0.009,0.019,0.018,0.024,0.016,0.011,0.008,0.009,0.005,0.013,0.008,0.014,0.007,0.013,0.013,0.015,0.012,0.017,0.009,0.019,0.01,0.01,0.01,0.015,0.006,0.028,0.013,0.024,0.009,0.012,0.011,0.015,0.013,0.02,0.018,0.027,0.023,0.015,0.013,0.019,0.013,0.016,0.01,0.012,0.006,0.007,0.011,0.013,0.007,0.017,0.006,0.017,0.011,0.007,0.008,0.009,0.005,0.0025,0.01,0.0278,0.0179,0.0099,0.0099,0.0029,0.0024,0.0001,0.0001,0.0178,0.0178,-0.0033,0.0007,0.0122,0.0028,0.0007,0.0007,0.0044,-0.0033,-0.001,-0.001,0.0028,0.0028,rRNA
NC_019693.1/7169711-7166824,0.463,0.537,0.126,0.124,0.136,0.039,0.108,0.164,0.064,0.128,0.06,0.051,0.031,0.036,0.039,0.019,0.024,0.047,0.024,0.029,0.029,0.036,0.042,0.019,0.02,0.019,0.026,0.032,0.033,0.035,0.046,0.041,0.034,0.028,0.026,0.038,0.042,0.028,0.021,0.034,0.036,0.028,0.027,0.028,0.074,0.044,0.071,0.031,0.039,0.05,0.051,0.038,0.068,0.048,0.082,0.055,0.041,0.035,0.048,0.027,0.0754,0.0623,0.0601,0.012,0.01,0.015,0.007,0.005,0.01,0.006,0.005,0.01,0.01,0.014,0.009,0.006,0.005,0.005,0.003,0.007,0.004,0.007,0.004,0.007,0.007,0.009,0.006,0.009,0.005,0.011,0.005,0.006,0.005,0.008,0.003,0.015,0.007,0.013,0.005,0.007,0.006,0.008,0.007,0.011,0.01,0.015,0.013,0.008,0.007,0.011,0.007,0.009,0.005,0.007,0.003,0.004,0.006,0.007,0.004,0.01,0.003,0.009,0.006,0.004,0.004,0.005,0.003,0.5231,0.082,0.049,0.079,0.035,0.043,0.055,0.057,0.042,0.075,0.054,0.091,0.061,0.045,0.039,0.053,0.03,0.0005,-0.0067,-0.0051,0.0206,-0.0026,0.0119,0.0176,0.0113,0.0019,0.0187,-0.0141,-0.0086,0.003,0.0122,0.0038,-0.0008,0.0206,-0.0099,0.0123,-0.0026,-0.0099,0.0206,0.0156,-0.0023,-0.0037,-0.0001,-0.006,0.0006,0.0163,0.0125,0.0086,0.0206,-0.0135,-0.0072,-0.0009,-0.002,-0.0102,-0.0163,0.022,0.018,0.027,0.012,0.009,0.018,0.011,0.009,0.018,0.018,0.025,0.016,0.011,0.009,0.009,0.005,0.013,0.008,0.013,0.007,0.013,0.013,0.016,0.011,0.017,0.009,0.019,0.009,0.01,0.009,0.015,0.006,0.028,0.012,0.024,0.009,0.012,0.011,0.015,0.013,0.021,0.018,0.027,0.023,0.015,0.012,0.019,0.013,0.016,0.01,0.012,0.006,0.007,0.011,0.013,0.007,0.017,0.006,0.017,0.011,0.007,0.008,0.009,0.005,0.0026,0.0101,0.0279,0.0181,0.01,0.01,0.0029,0.0026,0.0003,0.0003,0.0179,0.0179,-0.0033,0.0007,0.0119,0.0027,0.0006,0.0006,0.0043,-0.0033,-0.0011,-0.0011,0.0027,0.0027,rRNA
NC_019693.1/3801304-3804191,0.463,0.537,0.125,0.124,0.136,0.039,0.108,0.165,0.064,0.128,0.061,0.051,0.031,0.036,0.039,0.02,0.024,0.047,0.024,0.028,0.029,0.036,0.042,0.019,0.02,0.019,0.025,0.031,0.033,0.035,0.046,0.041,0.034,0.029,0.027,0.038,0.042,0.028,0.021,0.035,0.036,0.029,0.027,0.028,0.074,0.044,0.071,0.031,0.039,0.05,0.051,0.037,0.067,0.049,0.082,0.055,0.041,0.035,0.048,0.026,0.0755,0.0623,0.0603,0.012,0.01,0.015,0.007,0.005,0.01,0.006,0.005,0.01,0.01,0.014,0.009,0.006,0.005,0.005,0.003,0.007,0.004,0.007,0.004,0.007,0.007,0.009,0.006,0.009,0.005,0.011,0.005,0.006,0.005,0.008,0.003,0.016,0.007,0.013,0.005,0.007,0.006,0.009,0.007,0.011,0.01,0.015,0.013,0.008,0.007,0.01,0.007,0.009,0.005,0.007,0.003,0.004,0.006,0.007,0.004,0.009,0.003,0.009,0.006,0.004,0.004,0.005,0.002,0.5238,0.083,0.049,0.079,0.035,0.043,0.055,0.057,0.042,0.075,0.054,0.092,0.061,0.045,0.039,0.053,0.029,0.0005,-0.0068,-0.005,0.0207,-0.0026,0.0119,0.0177,0.0114,0.002,0.0187,-0.0141,-0.0086,0.003,0.0123,0.0038,-0.0008,0.0207,-0.01,0.0124,-0.0026,-0.0099,0.0207,0.0157,-0.0022,-0.0036,-0.0001,-0.006,0.0006,0.0164,0.0125,0.0086,0.0207,-0.0136,-0.0072,-0.0011,-0.002,-0.0103,-0.0163,0.022,0.018,0.027,0.012,0.009,0.018,0.011,0.009,0.018,0.018,0.025,0.016,0.011,0.009,0.01,0.005,0.013,0.008,0.013,0.007,0.013,0.013,0.016,0.011,0.017,0.009,0.019,0.01,0.01,0.009,0.015,0.006,0.028,0.012,0.023,0.009,0.012,0.011,0.016,0.013,0.021,0.018,0.027,0.023,0.015,0.012,0.019,0.013,0.016,0.01,0.013,0.006,0.007,0.011,0.013,0.007,0.017,0.006,0.017,0.011,0.007,0.008,0.008,0.004,0.0026,0.0101,0.0279,0.0181,0.01,0.01,0.0029,0.0025,0.0004,0.0004,0.018,0.018,-0.0032,0.0008,0.0119,0.0028,0.0007,0.0007,0.0045,-0.0032,-0.0013,-0.0013,0.0028,0.0028,rRNA
NC_019693.1/2198401-2201289,0.464,0.536,0.125,0.124,0.137,0.039,0.108,0.163,0.063,0.129,0.06,0.051,0.031,0.035,0.04,0.019,0.024,0.047,0.024,0.029,0.03,0.036,0.042,0.019,0.02,0.019,0.025,0.032,0.033,0.035,0.047,0.039,0.035,0.028,0.026,0.038,0.041,0.029,0.021,0.034,0.036,0.028,0.028,0.028,0.074,0.044,0.072,0.031,0.039,0.049,0.051,0.038,0.068,0.048,0.082,0.055,0.041,0.036,0.048,0.027,0.0753,0.0621,0.0603,0.012,0.01,0.016,0.007,0.005,0.01,0.006,0.005,0.01,0.01,0.014,0.009,0.006,0.005,0.005,0.003,0.007,0.004,0.008,0.004,0.007,0.007,0.008,0.006,0.009,0.005,0.01,0.005,0.006,0.005,0.008,0.003,0.015,0.007,0.013,0.005,0.007,0.006,0.008,0.007,0.011,0.01,0.015,0.013,0.008,0.007,0.011,0.007,0.009,0.005,0.007,0.003,0.004,0.006,0.007,0.004,0.01,0.003,0.009,0.006,0.004,0.004,0.005,0.003,0.5228,0.082,0.05,0.08,0.035,0.043,0.055,0.056,0.042,0.076,0.053,0.091,0.062,0.046,0.04,0.054,0.03,0.0006,-0.0068,-0.0053,0.0205,-0.0027,0.0119,0.0175,0.0112,0.002,0.0188,-0.0142,-0.0086,0.0031,0.0121,0.0037,-0.0009,0.0205,-0.0098,0.0122,-0.0027,-0.0098,0.0205,0.0155,-0.0022,-0.0035,-0.0,-0.006,0.0007,0.0161,0.0124,0.0085,0.0205,-0.0135,-0.0071,-0.0008,-0.002,-0.0103,-0.0163,0.022,0.017,0.028,0.012,0.009,0.018,0.011,0.009,0.019,0.018,0.024,0.016,0.011,0.008,0.009,0.005,0.013,0.008,0.014,0.007,0.013,0.013,0.015,0.012,0.017,0.009,0.019,0.01,0.01,0.01,0.015,0.006,0.028,0.013,0.024,0.009,0.012,0.011,0.015,0.013,0.02,0.018,0.027,0.023,0.015,0.013,0.019,0.013,0.016,0.01,0.012,0.006,0.007,0.011,0.013,0.007,0.017,0.006,0.017,0.011,0.007,0.008,0.009,0.005,0.0025,0.01,0.0278,0.0179,0.0099,0.0099,0.0029,0.0025,0.0001,0.0001,0.0178,0.0178,-0.0033,0.0007,0.0122,0.0028,0.0007,0.0007,0.0044,-0.0033,-0.0009,-0.0009,0.0027,0.0028,rRNA
NC_019693.1/7169565-7166823,0.466,0.534,0.127,0.124,0.137,0.039,0.109,0.163,0.063,0.128,0.059,0.051,0.032,0.036,0.039,0.02,0.024,0.047,0.023,0.03,0.03,0.035,0.042,0.019,0.02,0.019,0.026,0.032,0.033,0.036,0.046,0.039,0.035,0.028,0.026,0.039,0.041,0.028,0.022,0.034,0.035,0.029,0.028,0.028,0.074,0.044,0.072,0.031,0.039,0.05,0.05,0.037,0.067,0.048,0.081,0.056,0.041,0.036,0.048,0.028,0.0755,0.0623,0.06,0.012,0.01,0.015,0.007,0.005,0.01,0.006,0.005,0.01,0.01,0.014,0.009,0.006,0.005,0.005,0.003,0.007,0.005,0.008,0.004,0.008,0.007,0.008,0.006,0.009,0.005,0.01,0.005,0.005,0.005,0.008,0.003,0.015,0.007,0.013,0.005,0.007,0.007,0.008,0.007,0.011,0.01,0.015,0.013,0.009,0.007,0.011,0.007,0.009,0.005,0.007,0.003,0.004,0.006,0.007,0.004,0.009,0.004,0.009,0.006,0.004,0.005,0.005,0.003,0.5232,0.082,0.049,0.081,0.035,0.044,0.055,0.056,0.042,0.074,0.053,0.09,0.063,0.046,0.04,0.054,0.031,0.0005,-0.0067,-0.0053,0.0207,-0.0027,0.012,0.0175,0.0112,0.0019,0.0187,-0.0141,-0.0086,0.003,0.0121,0.0035,-0.001,0.0207,-0.0099,0.0122,-0.0027,-0.0099,0.0207,0.0156,-0.0023,-0.0036,-0.0001,-0.0061,0.0006,0.0162,0.0123,0.0083,0.0207,-0.0134,-0.0072,-0.0008,-0.002,-0.0103,-0.0164,0.022,0.018,0.027,0.012,0.009,0.018,0.011,0.009,0.018,0.018,0.025,0.017,0.011,0.009,0.009,0.005,0.013,0.008,0.014,0.007,0.014,0.013,0.015,0.011,0.017,0.009,0.019,0.009,0.01,0.01,0.014,0.006,0.027,0.012,0.024,0.008,0.012,0.012,0.015,0.012,0.02,0.018,0.026,0.023,0.016,0.012,0.019,0.013,0.017,0.009,0.012,0.006,0.008,0.01,0.013,0.008,0.017,0.007,0.017,0.011,0.008,0.008,0.009,0.005,0.0025,0.0102,0.0278,0.0183,0.0101,0.0101,0.0031,0.0025,0.0002,0.0002,0.0181,0.0182,-0.0034,0.0007,0.0119,0.0029,0.0007,0.0007,0.0044,-0.0033,-0.0009,-0.0009,0.0029,0.003,rRNA
